10093,21,3,290,TORCHMARK CORPORATION,77968,34-1626521,0,0, ,FAMILY HERITAGE LIFE INSURANCE COMPANY OF AMERICA,OH,IA,GLOBE LIFE AND ACCIDENT INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10093,22,3,0, ,0, ,0,0, ,ROYALTON 6001 LTD. (JOINT VENTURE),OH,NIA,TORCHMARK CORPORATION,OWNERSHIP,50000,TORCHMARK CORPORATION,N,0, 
10093,23,3,0, ,0,82-5431371,0,0, ,"LNLO 1, LLC",TX,NIA,LIBERTY NATIONAL LIFE INSURANCE COMPANY,OWNERSHIP,100000,TORCHMARK CORPORATION,N,0, 
10236,1,3,514,Missouri Farm Bureau,10236,81-3519891,0,0, ,Legacy Life Insurance Company of Missouri,MO, ,Farm Bureau Life Insurance Company of Missouri,Ownership,50000,Missouri Farm Bureau Federation,N,0, 
10236,2,3,514,Missouri Farm Bureau,10236,81-3519891,0,0, ,Legacy Life Insurance Company of Missouri,MO, ,Farm Bureau Town & Country Insurance Company of Missouri,Ownership,50000,Missouri Farm Bureau Federation,N,0, 
10236,3,3,514,Missouri Farm Bureau,12345,20-3367551,0,0, ,New Horizons Insurance Company of Missouri,MO,DS,Farm Bureau Life Insurance Company of Missouri,Ownership,50000,Missouri Farm Bureau Federation,N,0, 
10236,4,3,514,Missouri Farm Bureau,12345,20-3367551,0,0, ,New Horizons Insurance Company of Missouri,MO,DS,Farm Bureau Town & Country Insurance Company of Missouri,Ownership,50000,Missouri Farm Bureau Federation,N,0, 
10236,5,3,514,Missouri Farm Bureau,63118,44-0544022,0,0, ,Farm Bureau Life Insurance Company of Missouri,MO,UDP,Missouri Farm Bureau Services,Ownership,100000,Missouri Farm Bureau Federation,N,0, 
10236,6,3,514,Missouri Farm Bureau,26859,43-0974802,0,0, ,Farm Bureau Town & Country Insurance Company of Missouri,MO,UDP,Missouri Farm Bureau Services,Ownership,100000,Missouri Farm Bureau Federation,N,0, 
10236,7,3,0,Missouri Farm Bureau,0,44-0356250,0,0, ,Missouri Farm Bureau Federation,MO,UIP, , ,0,Missouri Farm Bureau Federation,N,0, 
10236,8,3,0,Missouri Farm Bureau,0,43-1030484,0,0, ,"Missouri Farm Bureau Services, Inc",MO,UIP,Missouri Farm Bureau Federation,Ownership,100000,Missouri Farm Bureau Federation,N,0, 
10236,9,3,0,Missouri Farm Bureau,0,43-0820036,0,0, ,"MO Ag Marketing Association, Inc",MO,NIA,Missouri Farm Bureau Services,Ownership,100000,Missouri Farm Bureau Federation,N,0, 
10236,10,3,0,Missouri Farm Bureau,0,20-5178906,0,0, ,FS LLC,MO,NIA,Missouri Farm Bureau Services,Ownership,24000,Missouri Farm Bureau Federation,N,0, 
10236,11,3,0,Missouri Farm Bureau,0,20-5178906,0,0, ,FS LLC,MO,NIA,Missouri Farm Bureau Federation,Ownership,76000,Missouri Farm Bureau Federation,N,0, 
10236,12,3,0,Missouri Farm Bureau,0,43-1273795,0,0, ,Missouri Farm Bureau Brokerage,MO,IA,Missouri Farm Bureau Services,Ownership,100000,Missouri Farm Bureau Federation,N,0, 
11067,1,3,3593,"MRM Group, Inc.",44423,66-0457223,0,0, ,UNITED SURETY & IND CO,PR,DS,"MRM Group, Inc.",Ownership,100000,Stockholders,N,0, 
11067,2,3,3593,"MRM Group, Inc.",11067,66-0619863,0,0, ,USIC LIFE INS CO,PR,DS,"MRM Group, Inc.",Ownership,100000,Stockholders,N,0, 
11121,1,3,0, ,0, ,0,0, ,William M. Buchanan Family,TX,NIA, , ,0, ,N,0, 
11121,2,3,0, ,11121,43-1917728,0,0, ,Unified Life Insurance Company,TX,IA,William M. Buchanan Family,Ownership,100000,William M. Buchanan Family,N,0, 
11121,3,3,0, ,0,80-0951368,0,0, ,"Unified IPA, LLC",NY,NIA,Unified Life Insurance Company,Ownership,100000,William M. Buchanan Family,N,0, 
11133,1,3,801,Directors Investment Group Inc.,0,88-0350827,0,0, ,Directors Investment Group Inc.,NV,UIP,The Seale Family LP and B. Kris Seale Individually,"Ownership, Board, Management",33791,Directors Investment Group Inc.,N,0, 
11133,2,3,801,Directors Investment Group Inc.,0,88-0350827,0,0, ,Directors Investment Group Inc.,NV,UIP,The Harper Family L.P. GWD LLC,"Ownership, Board",17673,Directors Investment Group Inc.,N,0, 
11133,3,3,801,Directors Investment Group Inc.,0,88-0350827,0,0, ,Directors Investment Group Inc.,NV,UIP,The Hamil Family Group,"Ownership, Board",11556,Directors Investment Group Inc.,N,0, 
11133,4,3,801,Directors Investment Group Inc.,0,75-2408430,0,0, ,Directors Holding Corporation,NV,UIP,Directors Investment Group Inc.,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,5,3,801,Directors Investment Group Inc.,0,75-2627439,0,0, ,Directors Capital Ventures Inc.,NV,NIA,Directors Investment Group Inc.,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,6,3,801,Directors Investment Group Inc.,0,88-0491776,0,0, ,Parkway Advisors Holding Inc.,NV,NIA,Directors Investment Group Inc.,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,7,3,801,Directors Investment Group Inc.,0,91-2114448,0,0, ,Parkway Advisors Group Inc.,NV,NIA,Directors Investment Group Inc.,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,8,3,801,Directors Investment Group Inc.,0,75-1827743,0,0, ,Funeral Agency Inc.,TX,NIA,Directors Investment Group Inc.,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,9,3,801,Directors Investment Group Inc.,0,46-0682420,0,0, ,"Passare, Inc.",DE,NIA,Directors Investment Group Inc.,Ownership,87000,Directors Investment Group Inc.,N,0, 
11133,10,3,801,Directors Investment Group Inc.,0,75-2627444,0,0, ,Directors Real Estate Management LP,DE,NIA,Directors Holding Corporation,Ownership,99000,Directors Investment Group Inc.,N,0, 
11133,11,3,801,Directors Investment Group Inc.,0,75-2627444,0,0, ,Directors Real Estate Management LP,DE,NIA,Directors Capital Ventures Inc.,Ownership,1000,Directors Investment Group Inc.,N,0, 
11133,12,3,801,Directors Investment Group Inc.,0,01-0583604,0,0, ,Directors Agency LP,DE,NIA,Directors Holding Corporation,Ownership,99000,Directors Investment Group Inc.,N,0, 
11133,13,3,801,Directors Investment Group Inc.,0,01-0583604,0,0, ,Directors Agency LP,DE,NIA,Directors Capital Ventures Inc.,Ownership,1000,Directors Investment Group Inc.,N,0, 
11133,14,3,801,Directors Investment Group Inc.,0,75-2627441,0,0, ,Directors Air Corporation,NV,NIA,Directors Holding Corporation,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,15,3,801,Directors Investment Group Inc.,99775,741001040,0,0, ,Funeral Directors Life Insurance Company,TX,UDP,Directors Holding Corporation,Ownership,100000,Directors Investment Group Inc.,N,0, 
11133,16,3,801,Directors Investment Group Inc.,0,75-2930899,0,1225904, ,Parkway Advisors LP,DE,NIA,Parkway Advisors Holding Inc.,Ownership,99000,Directors Investment Group Inc.,N,0, 
11133,17,3,801,Directors Investment Group Inc.,0,75-2930899,0,1225904, ,Parkway Advisors LP,DE,NIA,Parkway Advisors Group Inc.,Ownership,1000,Directors Investment Group Inc.,N,0, 
11135,1,3,0, ,0,42-1447959,3981379,1039828,NEW YORK STOCK EXCHANGE,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,IA,UIP,SHAREHOLDERS,OWNERSHIP,100000,SHAREHOLDERS,N,0, 
11135,2,3,2658,AMERICAN EQUITY INVESTMENT GROUP,92738,42-1153896,0,0, ,AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY,IA,UDP,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,3,3,2658,AMERICAN EQUITY INVESTMENT GROUP,11135,22-3762465,0,0, ,AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY OF NEW YORK,NY,RE,AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,4,3,2658,AMERICAN EQUITY INVESTMENT GROUP,13183,26-3218907,0,0, ,EAGLE LIFE INSURANCE COMPANY,IA,IA,AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,5,3,0, ,0,27-0413288,0,0, ,"AERL, LC",IA,NIA,AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,6,3,0, ,0,42-1459400,0,0, ,AMERICAN EQUITY INVESTMENT SERVICE COMPANY,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,7,3,0, ,0,42-1461598,0,0, ,"AMERICAN EQUITY INVESTMENT PROPERTIES, LC",IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,8,3,0, ,0,42-1470628,0,1061870, ,"AMERICAN EQUITY INVESTMENT CAPITAL, INC.",IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,9,3,0, ,0,27-0168742,0,0, ,"AMERICAN EQUITY ADVISORS, INC",IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,10,3,0, ,0,42-6593040,0,0, ,AMERICAN EQUITY CAPITAL TRUST II,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,11,3,0, ,0,42-6624950,0,1161951, ,AMERICAN EQUITY CAPITAL TRUST III,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,12,3,0, ,0,51-6553461,0,0, ,AMERICAN EQUITY CAPITAL TRUST IV,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,13,3,0, ,0,20-1624559,0,0, ,AMERICAN EQUITY CAPITAL TRUST VII,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,14,3,0, ,0,20-6415950,0,0, ,AMERICAN EQUITY CAPITAL TRUST VIII,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,15,3,0, ,0,43-6924157,0,0, ,AMERICAN EQUITY CAPITAL TRUST IX,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,16,3,0, ,0,26-6026667,0,0, ,AMERICAN EQUITY CAPITAL TRUST X,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,17,3,0, ,0,20-3936420,0,0, ,AMERICAN EQUITY CAPITAL TRUST XI,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11135,18,3,0, ,0,35-6766778,0,0, ,AMERICAN EQUITY CAPITAL TRUST XII,IA,NIA,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,OWNERSHIP,100000,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,N,0, 
11155,1,3,1211,NGL Life Insurance Group,66583,39-0493780,0,0, ,National Guardian Life Insurance Company,WI,UDP, , ,0,National Guardian Life Insurance Company,N,0, 
11155,2,3,0, ,0,39-1646222,0,0, ,"NGL Holdings, Inc.",WI,NIA,National Guardian Life Insurance Company,Ownership,100000,National Guardian Life Insurance Company,N,0, 
11155,3,3,0, ,0,39-1817794,0,0, ,"NGL Investment Services, Inc.",WI,NIA,"NGL Holdings, Inc.",Ownership,100000,National Guardian Life Insurance Company,N,0, 
11155,4,3,0, ,0,39-1646221,0,0, ,"NGL Financial Services, Inc.",WI,NIA,"NGL Holdings, Inc.",Ownership,100000,National Guardian Life Insurance Company,N,0, 
11155,5,3,1211,NGL Life Insurance Group,97241,47-0648948,0,0, ,Settlers Life Insurance Company,WI,IA,National Guardian Life Insurance Company,Ownership,100000,National Guardian Life Insurance Company,N,0, 
11155,6,3,0, ,0,37-1737182,0,0, ,"RRNGL, LLC",IA,NIA,National Guardian Life Insurance Company,Ownership,50000,National Guardian Life Insurance Company,N,0, 
11155,7,3,0, ,0,27-2773327,0,0, ,"Wisconsin Avenue Parking Company, LLC",WI,NIA,National Guardian Life Insurance Company,Ownership,50000,National Guardian Life Insurance Company,N,0, 
11155,8,3,1211,NGL Life Insurance Group,81426,15-0274810,0,0, ,Commercial Travelers Life Insurance Company,NY,IA,National Guardian Life Insurance Company,Ownership,100000,National Guardian Life Insurance Company,N,0, 
11155,9,3,0, ,0,16-1389554,0,0, ,"CT Agency, Inc.",NY,NIA,Commercial Travelers Life Insurance Company,Ownership,100000,National Guardian Life Insurance Company,N,0, 
11591,1,3,0, ,0,47-0813844,0,0,New York Stock,Berkshire Hathaway Inc.,DE,UDP, ,Ownership,0, ,N,0,5493000C01ZX7D35SD85
11591,2,3,0, ,0, ,0,0, ,"2K Adhesive Systems, LTD",GBR,NIA,2K Polymer Systems LTD,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,3,3,0, ,0,68-0566626,0,0, ,"21 SPC, Inc.",DE,NIA,21st Mortgage Corporation,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,4,3,0, ,0,48-1284984,0,0, ,"21st Communities, Inc.",DE,NIA,21st Mortgage Corporation,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,5,3,0, ,0,27-1520644,0,0, ,Enterprise RB Fund II,MD,NIA,21st Mortgage Corporation,Ownership,99990,Berkshire Hathaway Inc.,N,0,549300CZF7MP16AN3390
11591,6,3,0, ,0,62-1682381,0,0, ,"Evergreen Home Finance, LLC",TN,NIA,21st Mortgage Corporation,Ownership,50000,Berkshire Hathaway Inc.,N,0, 
11591,7,3,0, ,0,62-1700443,0,0, ,Majestic 21,FL,NIA,21st Mortgage Corporation,Ownership,50000,Berkshire Hathaway Inc.,N,0, 
11591,8,3,0, ,0,47-0891061,0,0, ,"One Centre Square Group, LLC",TN,NIA,21st Mortgage Corporation,Ownership,76000,Berkshire Hathaway Inc.,N,0, 
11591,9,3,0, ,0,20-0950324,0,0, ,"ABA Management, L.L.C.",TX,NIA,"ABA Holding, LLC",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,10,3,0, ,0,20-0344237,0,0, ,"Allie Beth Allman Real Estate, Ltd.",TX,NIA,"ABA Holding, LLC",Ownership,99000,Berkshire Hathaway Inc.,N,0, 
11591,11,3,0, ,0,20-0344237,0,0, ,"Allie Beth Allman Real Estate, Ltd.",TX,NIA,"ABA Management, L.L.C.",Ownership,1000,Berkshire Hathaway Inc.,N,0, 
11591,12,3,0, ,0,83-0429401,0,0, ,"Acme Brick DFW, LLC",DE,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,13,3,0, ,0,20-3883479,0,0, ,"Acme Brick Sales Company, LLC",DE,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,14,3,0, ,0,27-4548246,0,0, ,"Acme Brick Tile & Stone, LLC",DE,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,15,3,0, ,0,35-2323613,0,0, ,"Acme Ochs Brick and Stone, Inc.",DE,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,16,3,0, ,0,75-1379033,0,0, ,"Alpha Cargo Motor Express, Inc.",TX,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,17,3,0, ,0,84-0861986,0,0, ,Denver Brick Company,CO,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,18,3,0, ,0,75-2230919,0,0, ,"Innovative Building Products, Inc.",TX,NIA,Acme Brick Company,Ownership,100000,Berkshire Hathaway Inc.,N,0,54930078DTKUGHSR8F79
11591,19,3,0, ,0,75-2403336,0,0, ,Acme Brick Company,DE,NIA,"Acme Building Brands, Inc.",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,20,3,0, ,0,75-2403337,0,0, ,Acme Management Company,DE,NIA,"Acme Building Brands, Inc.",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,21,3,0, ,0,75-2514346,0,0, ,"Acme Services Company, LLC",DE,NIA,"Acme Building Brands, Inc.",Ownership,99000,Berkshire Hathaway Inc.,N,0, 
11591,22,3,0, ,0,75-2514346,0,0, ,"Acme Services Company, LLC",DE,NIA,Acme Management Company,Ownership,1000,Berkshire Hathaway Inc.,N,0, 
11591,23,3,0, ,0,35-2552067,0,0, ,"biBERK Insurance Services, Inc.",NE,NIA,Affiliated Agency Operations Co.,Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,24,3,0, ,0,30-0761132,0,0, ,"AHP 1, L.P.",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,25,3,0, ,0,80-0847095,0,0, ,"AHP Affordable, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,26,3,0, ,0,30-0954214,0,0, ,"AHP Historic Partners, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,100000,Berkshire Hathaway Inc.,N,0, 
11591,27,3,0, ,0,35-2447768,0,0, ,"AHP Housing Fund 1, LLC",NV,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,28,3,0, ,0,30-0741786,0,0, ,"AHP Housing Fund 2, LLC",NV,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,29,3,0, ,0,61-1690303,0,0, ,"AHP Housing Fund 3, LLC",NV,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,30,3,0, ,0,35-2447999,0,0, ,"AHP Housing Fund 4, LLC",NV,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,31,3,0, ,0,61-1686064,0,0, ,"AHP Housing Fund 5, LLC",NV,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,32,3,0, ,0,36-4736685,0,0, ,"AHP Housing Fund 6, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,33,3,0, ,0,37-1696391,0,0, ,"AHP Housing Fund 7, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,34,3,0, ,0,38-3879542,0,0, ,"AHP Housing Fund 8, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,35,3,0, ,0,38-3879644,0,0, ,"AHP Housing Fund 9, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,36,3,0, ,0,38-3879703,0,0, ,"AHP Housing Fund 10, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,37,3,0, ,0,37-1698937,0,0, ,"AHP Housing Fund 11, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,38,3,0, ,0,37-1698993,0,0, ,"AHP Housing Fund 12, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,39,3,0, ,0,38-3882204,0,0, ,"AHP Housing Fund 14, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,40,3,0, ,0,61-1690180,0,0, ,"AHP Housing Fund 15, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,41,3,0, ,0,37-1700908,0,0, ,"AHP Housing Fund 16, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,42,3,0, ,0,36-4740813,0,0, ,"AHP Housing Fund 17, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,43,3,0, ,0,30-0748965,0,0, ,"AHP Housing Fund 18, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,44,3,0, ,0,36-4741393,0,0, ,"AHP Housing Fund 19, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,45,3,0, ,0,37-1701500,0,0, ,"AHP Housing Fund 20, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,46,3,0, ,0,36-4745479,0,0, ,"AHP Housing Fund 21, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,47,3,0, ,0,30-0753286,0,0, ,"AHP Housing Fund 22, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,48,3,0, ,0,61-1696001,0,0, ,"AHP Housing Fund 23, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,49,3,0, ,0,38-3889831,0,0, ,"AHP Housing Fund 24, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,50,3,0, ,0,32-0392000,0,0, ,"AHP Housing Fund 25, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,51,3,0, ,0,61-1698204,0,0, ,"AHP Housing Fund 26, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,52,3,0, ,0,35-2460781,0,0, ,"AHP Housing Fund 27, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
